type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
sub,collr101,Ripper Collins,0,5,3.0,,ALS193507080,1935
play,6,1,simma101,,,K,ALS193507080,1935
play,6,1,hemsr101,,,3,ALS193507080,1935
play,6,1,cronj101,,,9,ALS193507080,1935
play,7,0,bergw101,,,NP,ALS193507080,1935
sub,hardm101,Mel Harder,1,9,1.0,,ALS193507080,1935
play,7,0,bergw101,,,NP,ALS193507080,1935
sub,moorj103,Jo-jo Moore,0,6,11.0,,ALS193507080,1935
play,7,0,moorj103,,,8,ALS193507080,1935
play,7,0,hermb101,,,13,ALS193507080,1935
play,7,0,wilsj105,,,D9/P9LS,ALS193507080,1935
play,7,0,schuh103,,,NP,ALS193507080,1935
sub,wanep101,Paul Waner,0,9,11.0,,ALS193507080,1935
play,7,0,wanep101,,,NP,ALS193507080,1935
sub,whitb101,Burgess Whitehead,0,8,12.0,,ALS193507080,1935
play,7,0,wanep101,,,43,ALS193507080,1935
play,7,1,hardm101,,,NP,ALS193507080,1935
sub,moorj103,Jo-jo Moore,0,6,8.0,,ALS193507080,1935
play,7,1,hardm101,,,NP,ALS193507080,1935
sub,hartg103,Gabby Hartnett,0,8,2.0,,ALS193507080,1935
play,7,1,hardm101,,,NP,ALS193507080,1935
sub,derrp101,Paul Derringer,0,9,1.0,,ALS193507080,1935
play,7,1,hardm101,,,K,ALS193507080,1935
play,7,1,vosmj101,,,53,ALS193507080,1935
play,7,1,gehrc101,,,D9/L,ALS193507080,1935
play,7,1,gehrl101,,,8/F8XDW,ALS193507080,1935
play,8,0,martp103,,,63,ALS193507080,1935
play,8,0,vauga101,,,63,ALS193507080,1935
play,8,0,ott-m101,,,K,ALS193507080,1935
play,8,1,foxxj101,,,NP,ALS193507080,1935
sub,deand102,Dizzy Dean,0,9,1.0,,ALS193507080,1935
play,8,1,foxxj101,,,W,ALS193507080,1935
play,8,1,johnb102,,,K,ALS193507080,1935
play,8,1,simma101,,,D9.1-3,ALS193507080,1935
play,8,1,hemsr101,,,FC6.3-3;2X3(62),ALS193507080,1935
com,$both runners ended up at 3B,,,,,,ALS193507080,1935
play,8,1,cronj101,,,6,ALS193507080,1935
play,9,0,medwj101,,,NP,ALS193507080,1935
sub,blueo102,Ossie Bluege,1,4,5.0,,ALS193507080,1935
play,9,0,medwj101,,,NP,ALS193507080,1935
sub,chapb102,Ben Chapman,1,5,7.0,,ALS193507080,1935
play,9,0,medwj101,,,NP,ALS193507080,1935
sub,cramd102,Doc Cramer,1,6,8.0,,ALS193507080,1935
play,9,0,medwj101,,,3/FL,ALS193507080,1935
play,9,0,collr101,,,3/G,ALS193507080,1935
play,9,0,moorj103,,,43,ALS193507080,1935
data,er,walkb101,3,,,,ALS193507080,1935
data,er,schuh103,1,,,,ALS193507080,1935
data,er,derrp101,0,,,,ALS193507080,1935
data,er,deand102,0,,,,ALS193507080,1935
data,er,gomel102,1,,,,ALS193507080,1935
data,er,hardm101,0,,,,ALS193507080,1935
id,NLS193607070,,,,,,NLS193607070,1936
version,1,,,,,,NLS193607070,1936
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,NLS193607070,1936
info,visteam,ALS,,,,,NLS193607070,1936
info,hometeam,NLS,,,,,NLS193607070,1936
info,date,1936/07/07,,,,,NLS193607070,1936
info,site,BOS08,,,,,NLS193607070,1936
info,number,0,,,,,NLS193607070,1936
info,starttime,0:00PM,,,,,NLS193607070,1936
info,daynight,day,,,,,NLS193607070,1936
info,usedh,false,,,,,NLS193607070,1936
info,umphome,rearb901,,,,,NLS193607070,1936
info,ump1b,summb901,,,,,NLS193607070,1936
info,ump2b,stewb901,,,,,NLS193607070,1936
info,ump3b,kolll901,,,,,NLS193607070,1936
info,scorer,Chgo Daily News,,,,,NLS193607070,1936
info,translator,Tim Cashion,,,,,NLS193607070,1936
info,inputter,Tim Cashion,,,,,NLS193607070,1936
info,inputtime,1997/08/01 12:11AM,,,,,NLS193607070,1936
info,howscored,park,,,,,NLS193607070,1936
info,pitches,none,,,,,NLS193607070,1936
info,temp,0,,,,,NLS193607070,1936
info,winddir,unknown,,,,,NLS193607070,1936
info,windspeed,-1,,,,,NLS193607070,1936
info,fieldcond,unknown,,,,,NLS193607070,1936
info,precip,unknown,,,,,NLS193607070,1936
info,sky,unknown,,,,,NLS193607070,1936
info,timeofgame,120,,,,,NLS193607070,1936
info,attendance,25556,,,,,NLS193607070,1936
info,wp,deand102,,,,,NLS193607070,1936
info,lp,grovl101,,,,,NLS193607070,1936
info,save,warnl101,,,,,NLS193607070,1936
info,gwrbi,,,,,,NLS193607070,1936
start,appll101,Luke Appling,0,1,6,,NLS193607070,1936
start,gehrc101,Charlie Gehringer,0,2,4,,NLS193607070,1936
start,dimaj101,Joe DiMaggio,0,3,9,,NLS193607070,1936
start,gehrl101,Lou Gehrig,0,4,3,,NLS193607070,1936
start,avere101,Earl Averill,0,5,8,,NLS193607070,1936
start,ferrr101,Rick Ferrell,0,6,2,,NLS193607070,1936
start,radcr101,Rip Radcliff,0,7,7,,NLS193607070,1936
start,higgm101,Mike Higgins,0,8,5,,NLS193607070,1936
start,grovl101,Lefty Grove,0,9,1,,NLS193607070,1936
start,galaa101,Augie Galan,1,1,8,,NLS193607070,1936
start,hermb101,Billy Herman,1,2,4,,NLS193607070,1936
start,collr101,Ripper Collins,1,3,3,,NLS193607070,1936
start,medwj101,Joe Medwick,1,4,7,,NLS193607070,1936
start,demaf102,Frank Demaree,1,5,9,,NLS193607070,1936
start,hartg103,Gabby Hartnett,1,6,2,,NLS193607070,1936
start,whitp103,Pinky Whitney,1,7,5,,NLS193607070,1936
start,durol101,Leo Durocher,1,8,6,,NLS193607070,1936
start,deand102,Dizzy Dean,1,9,1,,NLS193607070,1936
com,"$Managers: Charlie Grimm (NL Chicago), Joe McCarthy (AL New York)",,,,,,NLS193607070,1936
play,1,0,appll101,32,CCFBBBB,W,NLS193607070,1936
play,1,0,gehrc101,02,CFFX,6,NLS193607070,1936
play,1,0,dimaj101,00,X,54(1)3/GDP,NLS193607070,1936
play,1,1,galaa101,12,BCSC,K/C,NLS193607070,1936
play,1,1,hermb101,00,X,9/F,NLS193607070,1936
play,1,1,collr101,32,,W,NLS193607070,1936
play,1,1,medwj101,10,BX,8/F8D,NLS193607070,1936
play,2,0,gehrl101,30,BBBB,W,NLS193607070,1936
play,2,0,avere101,11,BCX,4,NLS193607070,1936
play,2,0,ferrr101,,,K/C,NLS193607070,1936
play,2,0,radcr101,,,PO1(13),NLS193607070,1936
play,2,1,demaf102,01,CX,S7,NLS193607070,1936
play,2,1,hartg103,31,BBBCX,T9.1-H,NLS193607070,1936
play,2,1,whitp103,,,8/L8D.3-H,NLS193607070,1936
play,2,1,durol101,,,S8.BX2(86),NLS193607070,1936
play,2,1,deand102,02,,K,NLS193607070,1936
play,3,0,radcr101,22,,13,NLS193607070,1936
play,3,0,higgm101,32,,K,NLS193607070,1936
play,3,0,grovl101,,,K,NLS193607070,1936
play,3,1,galaa101,,,8/F8D,NLS193607070,1936
play,3,1,hermb101,,,W,NLS193607070,1936
play,3,1,collr101,,,7/F78,NLS193607070,1936
play,3,1,medwj101,,,7/L,NLS193607070,1936
play,4,0,appll101,,,NP,NLS193607070,1936
sub,hubbc101,Carl Hubbell,1,9,1,,NLS193607070,1936
play,4,0,appll101,01,CX,9/9LF,NLS193607070,1936
play,4,0,gehrc101,00,X,S9,NLS193607070,1936
play,4,0,dimaj101,01,FX,6/P78S,NLS193607070,1936
play,4,0,gehrl101,,,PB.1-2,NLS193607070,1936
play,4,0,gehrl101,,,31,NLS193607070,1936
play,4,1,demaf102,,,NP,NLS193607070,1936
sub,rowes101,Schoolboy Rowe,0,9,1,,NLS193607070,1936
play,4,1,demaf102,22,,3/FL,NLS193607070,1936
play,4,1,hartg103,,,63,NLS193607070,1936
play,4,1,whitp103,22,,S8,NLS193607070,1936
play,4,1,durol101,22,,K,NLS193607070,1936
play,5,0,avere101,,,4,NLS193607070,1936
play,5,0,ferrr101,,,K,NLS193607070,1936
play,5,0,radcr101,02,SFX,S8,NLS193607070,1936
play,5,0,higgm101,,,K/C,NLS193607070,1936
play,5,1,hubbc101,,,NP,NLS193607070,1936
com,"umpchange,5,umphome,summb901",,,,,,NLS193607070,1936
com,"umpchange,5,ump1b,stewb901",,,,,,NLS193607070,1936
com,"umpchange,5,ump2b,kolll901",,,,,,NLS193607070,1936
com,"umpchange,5,ump3b,rearb901",,,,,,NLS193607070,1936
com,$the umpires change positions,,,,,,NLS193607070,1936
play,5,1,hubbc101,,,4,NLS193607070,1936
play,5,1,galaa101,,,HR/9D,NLS193607070,1936
com,"$1B umpire Bill Stewart called it foul, but was overruled by 3B umpire Beans Reardon",,,,,,NLS193607070,1936
play,5,1,hermb101,,,S9.B-2(E9),NLS193607070,1936
play,5,1,collr101,,,W,NLS193607070,1936
play,5,1,medwj101,,,S7.2-H;1-3,NLS193607070,1936
play,5,1,demaf102,,,54(1)3/GDP,NLS193607070,1936
play,6,0,rowes101,,,1/P,NLS193607070,1936
play,6,0,appll101,,,8/F,NLS193607070,1936
play,6,0,gehrc101,,,W,NLS193607070,1936
play,6,0,dimaj101,,,13,NLS193607070,1936
play,6,1,hartg103,,,NP,NLS193607070,1936
sub,goslg101,Goose Goslin,0,7,7,,NLS193607070,1936
play,6,1,hartg103,,,63,NLS193607070,1936
play,6,1,whitp103,,,K/C,NLS193607070,1936
play,6,1,durol101,21,CBBX,3/P,NLS193607070,1936
play,7,0,gehrl101,,,NP,NLS193607070,1936
sub,davic103,Curt Davis,1,9,1,,NLS193607070,1936
play,7,0,gehrl101,11,,HR/9D,NLS193607070,1936
com,"$Lou Gehrig's first All-Star hit, which landed halfway up the RF stands",,,,,,NLS193607070,1936
play,7,0,avere101,,,43,NLS193607070,1936
play,7,0,ferrr101,,,NP,NLS193607070,1936
sub,dickb101,Bill Dickey,0,6,11,,NLS193607070,1936
play,7,0,dickb101,,,13,NLS193607070,1936
play,7,0,goslg101,32,,S4,NLS193607070,1936
play,7,0,higgm101,,,NP,NLS193607070,1936
sub,foxxj101,Jimmie Foxx,0,8,11,,NLS193607070,1936
play,7,0,foxxj101,12,CBFFX,S6.1-2,NLS193607070,1936
play,7,0,rowes101,,,NP,NLS193607070,1936
sub,selkg101,George Selkirk,0,9,11,,NLS193607070,1936
play,7,0,selkg101,32,,W.2-3;1-2,NLS193607070,1936
play,7,0,appll101,22,BCBCX,S9.3-H;2-H;1-2,NLS193607070,1936
play,7,0,gehrc101,,,NP,NLS193607070,1936
sub,warnl101,Lon Warneke,1,9,1,,NLS193607070,1936
play,7,0,gehrc101,31,BBBCB,W.2-3;1-2,NLS193607070,1936
play,7,0,dimaj101,,,6/L,NLS193607070,1936
play,7,1,warnl101,,,NP,NLS193607070,1936
sub,foxxj101,Jimmie Foxx,0,8,5,,NLS193607070,1936
play,7,1,warnl101,,,NP,NLS193607070,1936
sub,dickb101,Bill Dickey,0,6,2,,NLS193607070,1936
play,7,1,warnl101,,,NP,NLS193607070,1936
sub,hardm101,Mel Harder,0,9,1,,NLS193607070,1936
play,7,1,warnl101,,,NP,NLS193607070,1936
sub,chapb102,Ben Chapman,0,5,8,,NLS193607070,1936
play,7,1,warnl101,00,X,13,NLS193607070,1936
play,7,1,galaa101,12,,K,NLS193607070,1936
play,7,1,hermb101,,,S8,NLS193607070,1936
play,7,1,collr101,31,,7/F,NLS193607070,1936
play,8,0,gehrl101,,,W,NLS193607070,1936
play,8,0,chapb102,02,LLX,53.1-2,NLS193607070,1936
play,8,0,dickb101,20,BBX,43.2-3,NLS193607070,1936
play,8,0,goslg101,32,,W,NLS193607070,1936
play,8,0,foxxj101,12,FCBS,K,NLS193607070,1936
play,8,1,medwj101,,,53,NLS193607070,1936
play,8,1,demaf102,,,NP,NLS193607070,1936
sub,ott-m101,Mel Ott,1,5,11,,NLS193607070,1936
play,8,1,ott-m101,32,,S8,NLS193607070,1936
play,8,1,hartg103,21,,6/L,NLS193607070,1936
play,8,1,whitp103,,,NP,NLS193607070,1936
sub,riggl101,Lew Riggs,1,7,11,,NLS193607070,1936
play,8,1,riggl101,,,K/C,NLS193607070,1936
play,9,0,hardm101,,,NP,NLS193607070,1936
sub,ott-m101,Mel Ott,1,5,9,,NLS193607070,1936
play,9,0,hardm101,,,NP,NLS193607070,1936
sub,riggl101,Lew Riggs,1,7,5,,NLS193607070,1936
play,9,0,hardm101,,,NP,NLS193607070,1936
sub,crosf103,Frankie Crosetti,0,9,11,,NLS193607070,1936
play,9,0,crosf103,32,,K,NLS193607070,1936
play,9,0,appll101,02,FCX,43,NLS193607070,1936
play,9,0,gehrc101,22,,D7,NLS193607070,1936
play,9,0,dimaj101,11,CBX,4,NLS193607070,1936
data,er,grovl101,2,,,,NLS193607070,1936
data,er,rowes101,2,,,,NLS193607070,1936
data,er,hardm101,0,,,,NLS193607070,1936
data,er,deand102,0,,,,NLS193607070,1936
data,er,hubbc101,0,,,,NLS193607070,1936
data,er,davic103,3,,,,NLS193607070,1936
data,er,warnl101,0,,,,NLS193607070,1936
id,ALS193707070,,,,,,ALS193707070,1937
version,1,,,,,,ALS193707070,1937
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,ALS193707070,1937
info,visteam,NLS,,,,,ALS193707070,1937
info,hometeam,ALS,,,,,ALS193707070,1937
info,date,1937/07/07,,,,,ALS193707070,1937
info,site,WAS09,,,,,ALS193707070,1937
info,number,0,,,,,ALS193707070,1937
info,starttime,0:00PM,,,,,ALS193707070,1937
info,daynight,day,,,,,ALS193707070,1937
info,usedh,false,,,,,ALS193707070,1937
info,umphome,mcgob901,,,,,ALS193707070,1937
info,ump1b,pineb101,,,,,ALS193707070,1937
info,ump2b,quinj901,,,,,ALS193707070,1937
info,ump3b,barrg901,,,,,ALS193707070,1937
info,scorer,Spalding Guide,,,,,ALS193707070,1937
info,translator,Tim Cashion,,,,,ALS193707070,1937
info,inputter,Tim Cashion,,,,,ALS193707070,1937
info,inputtime,1996/08/20 10:41AM,,,,,ALS193707070,1937
info,howscored,park,,,,,ALS193707070,1937
info,pitches,none,,,,,ALS193707070,1937
info,temp,0,,,,,ALS193707070,1937
info,winddir,unknown,,,,,ALS193707070,1937
info,windspeed,-1,,,,,ALS193707070,1937
info,fieldcond,unknown,,,,,ALS193707070,1937
info,precip,unknown,,,,,ALS193707070,1937
info,sky,unknown,,,,,ALS193707070,1937
info,timeofgame,150,,,,,ALS193707070,1937
info,attendance,31391,,,,,ALS193707070,1937
info,wp,gomel102,,,,,ALS193707070,1937
info,lp,deand102,,,,,ALS193707070,1937
info,save,hardm101,,,,,ALS193707070,1937
info,gwrbi,,,,,,ALS193707070,1937
start,wanep101,Paul Waner,0,1,9.0,,ALS193707070,1937
start,hermb101,Billy Herman,0,2,4.0,,ALS193707070,1937
start,vauga101,Arky Vaughan,0,3,5.0,,ALS193707070,1937
start,medwj101,Joe Medwick,0,4,7.0,,ALS193707070,1937
start,demaf102,Frank Demaree,0,5,8.0,,ALS193707070,1937
start,mizej101,Johnny Mize,0,6,3.0,,ALS193707070,1937
start,hartg103,Gabby Hartnett,0,7,2.0,,ALS193707070,1937
start,bartd101,Dick Bartell,0,8,6.0,,ALS193707070,1937
start,deand102,Dizzy Dean,0,9,1.0,,ALS193707070,1937
start,rolfr101,Red Rolfe,1,1,5.0,,ALS193707070,1937
start,gehrc101,Charlie Gehringer,1,2,4.0,,ALS193707070,1937
start,dimaj101,Joe DiMaggio,1,3,9.0,,ALS193707070,1937
start,gehrl101,Lou Gehrig,1,4,3.0,,ALS193707070,1937
start,avere101,Earl Averill,1,5,8.0,,ALS193707070,1937
start,cronj101,Joe Cronin,1,6,6.0,,ALS193707070,1937
start,dickb101,Bill Dickey,1,7,2.0,,ALS193707070,1937
start,wests101,Sam West,1,8,7.0,,ALS193707070,1937
start,gomel102,Lefty Gomez,1,9,1.0,,ALS193707070,1937
com,"$Managers: Joe McCarthy (AL New York), Bill Terry (NL New York)",,,,,,ALS193707070,1937
play,1,0,wanep101,,,53,ALS193707070,1937
play,1,0,hermb101,,,2/FL,ALS193707070,1937
play,1,0,vauga101,,,S8,ALS193707070,1937
play,1,0,medwj101,,,64(1)/FO,ALS193707070,1937
play,1,1,rolfr101,,,3/G,ALS193707070,1937
play,1,1,gehrc101,,,6/L,ALS193707070,1937
play,1,1,dimaj101,,,W,ALS193707070,1937
play,1,1,gehrl101,,,K,ALS193707070,1937
play,2,0,demaf102,,,8/F,ALS193707070,1937
play,2,0,mizej101,,,7/F,ALS193707070,1937
play,2,0,hartg103,,,43#,ALS193707070,1937
play,2,1,avere101,,,S9,ALS193707070,1937
play,2,1,cronj101,,,9/F,ALS193707070,1937
play,2,1,dickb101,,,S/G6M.1-2,ALS193707070,1937
play,2,1,wests101,,,8/F,ALS193707070,1937
play,2,1,gomel102,,,K,ALS193707070,1937
play,3,0,bartd101,,,63,ALS193707070,1937
play,3,0,deand102,,,9/F,ALS193707070,1937
play,3,0,wanep101,,,7/F,ALS193707070,1937
play,3,1,rolfr101,,,63,ALS193707070,1937
play,3,1,gehrc101,,,43,ALS193707070,1937
play,3,1,dimaj101,,,S8,ALS193707070,1937
play,3,1,gehrl101,,,HR/9D.1-H,ALS193707070,1937
play,3,1,avere101,,,143,ALS193707070,1937
com,$Dizzy Dean suffered a broken toe from the line drive,,,,,,ALS193707070,1937
play,4,0,hermb101,,,NP,ALS193707070,1937
sub,bridt101,Tommy Bridges,1,9,1.0,,ALS193707070,1937
play,4,0,hermb101,,,S7,ALS193707070,1937
play,4,0,vauga101,,,13.1-2,ALS193707070,1937
play,4,0,medwj101,,,D/7LS.2-H,ALS193707070,1937
play,4,0,demaf102,,,4/F,ALS193707070,1937
play,4,0,mizej101,,,63,ALS193707070,1937
play,4,1,cronj101,,,NP,ALS193707070,1937
sub,hubbc101,Carl Hubbell,0,9,1.0,,ALS193707070,1937
play,4,1,cronj101,,,7/F,ALS193707070,1937
play,4,1,dickb101,,,W,ALS193707070,1937
play,4,1,wests101,,,S.1-3,ALS193707070,1937
play,4,1,bridt101,,,K,ALS193707070,1937
play,4,1,rolfr101,,,T9.3-H;1-H,ALS193707070,1937
play,4,1,gehrc101,,,S/34D.3-H,ALS193707070,1937
play,4,1,dimaj101,,,NP,ALS193707070,1937
sub,blanc101,Cy Blanton,0,9,1.0,,ALS193707070,1937
play,4,1,dimaj101,,,K,ALS193707070,1937
play,5,0,hartg103,,,S8,ALS193707070,1937
play,5,0,bartd101,,,7/F,ALS193707070,1937
play,5,0,blanc101,,,NP,ALS193707070,1937
sub,ott-m101,Mel Ott,0,9,11.0,,ALS193707070,1937
play,5,0,ott-m101,,,D9.1-3,ALS193707070,1937
play,5,0,wanep101,,,7.3-H,ALS193707070,1937
play,5,0,hermb101,,,E5/L.2-3,ALS193707070,1937
play,5,0,vauga101,,,3/FL,ALS193707070,1937
com,"umpchange,5,umphome,barrg901",,,,,,ALS193707070,1937
com,"umpchange,5,ump1b,quinj901",,,,,,ALS193707070,1937
com,"umpchange,5,ump2b,pineb101",,,,,,ALS193707070,1937
com,"umpchange,5,ump3b,mcgob901",,,,,,ALS193707070,1937
com,$the umpires changed positions,,,,,,ALS193707070,1937
play,5,1,gehrl101,,,NP,ALS193707070,1937
sub,grisl101,Lee Grissom,0,9,1.0,,ALS193707070,1937
play,5,1,gehrl101,,,K,ALS193707070,1937
play,5,1,avere101,,,K,ALS193707070,1937
play,5,1,cronj101,,,D9,ALS193707070,1937
play,5,1,dickb101,,,D8.2-H,ALS193707070,1937
play,5,1,wests101,,,5/F,ALS193707070,1937
play,6,0,medwj101,,,S9,ALS193707070,1937
play,6,0,demaf102,,,S7.1-3,ALS193707070,1937
play,6,0,mizej101,,,8.3-H,ALS193707070,1937
play,6,0,hartg103,,,46(1)/FO,ALS193707070,1937
play,6,0,bartd101,,,NP,ALS193707070,1937
sub,whitb101,Burgess Whitehead,0,7,12.0,,ALS193707070,1937
play,6,0,bartd101,,,E5/G.1-2,ALS193707070,1937
play,6,0,grisl101,,,NP,ALS193707070,1937
sub,collr101,Ripper Collins,0,9,11.0,,ALS193707070,1937
play,6,0,collr101,,,S9.2XH(92);1-3(THH),ALS193707070,1937
play,6,1,bridt101,,,NP,ALS193707070,1937
sub,mancg101,Gus Mancuso,0,7,2.0,,ALS193707070,1937
play,6,1,bridt101,,,NP,ALS193707070,1937
sub,mungv101,Van Mungo,0,9,1.0,,ALS193707070,1937
play,6,1,bridt101,,,NP,ALS193707070,1937
sub,foxxj101,Jimmie Foxx,1,9,11.0,,ALS193707070,1937
play,6,1,foxxj101,,,13,ALS193707070,1937
play,6,1,rolfr101,,,W,ALS193707070,1937
play,6,1,gehrc101,,,S/78.1-2,ALS193707070,1937
play,6,1,dimaj101,,,K,ALS193707070,1937
play,6,1,gehrl101,,,D8.2-H;1-H;BX3(865),ALS193707070,1937
play,7,0,wanep101,,,NP,ALS193707070,1937
sub,hardm101,Mel Harder,1,9,1.0,,ALS193707070,1937
play,7,0,wanep101,,,43,ALS193707070,1937
play,7,0,hermb101,,,S7,ALS193707070,1937
play,7,0,vauga101,,,46(1)/FO,ALS193707070,1937
play,7,0,medwj101,,,D.1-3,ALS193707070,1937
play,7,0,demaf102,,,63,ALS193707070,1937
play,7,1,avere101,,,W,ALS193707070,1937
play,7,1,cronj101,,,6(B)3(1)/LDP,ALS193707070,1937
play,7,1,dickb101,,,8/F,ALS193707070,1937
play,8,0,mizej101,,,7/F,ALS193707070,1937
play,8,0,mancg101,,,53,ALS193707070,1937
play,8,0,bartd101,,,S,ALS193707070,1937
play,8,0,mungv101,,,NP,ALS193707070,1937
sub,moorj103,Jo-jo Moore,0,9,11.0,,ALS193707070,1937
play,8,0,moorj103,,,6(1)/FO,ALS193707070,1937
play,8,1,wests101,,,NP,ALS193707070,1937
sub,waltb102,Bucky Walters,0,9,1.0,,ALS193707070,1937
play,8,1,wests101,,,4/P,ALS193707070,1937
play,8,1,hardm101,,,43,ALS193707070,1937
play,8,1,rolfr101,,,S,ALS193707070,1937
play,8,1,gehrc101,,,S.1-3,ALS193707070,1937
play,8,1,dimaj101,,,5/FL,ALS193707070,1937
play,9,0,wanep101,,,13,ALS193707070,1937
play,9,0,hermb101,,,31,ALS193707070,1937
play,9,0,vauga101,,,S,ALS193707070,1937
play,9,0,medwj101,,,S.1-3,ALS193707070,1937
play,9,0,demaf102,,,43,ALS193707070,1937
data,er,deand102,2,,,,ALS193707070,1937
data,er,hubbc101,3,,,,ALS193707070,1937
data,er,blanc101,0,,,,ALS193707070,1937
data,er,grisl101,1,,,,ALS193707070,1937
data,er,mungv101,2,,,,ALS193707070,1937
data,er,waltb102,0,,,,ALS193707070,1937
data,er,gomel102,0,,,,ALS193707070,1937
data,er,bridt101,3,,,,ALS193707070,1937
data,er,hardm101,0,,,,ALS193707070,1937
id,NLS193807060,,,,,,NLS193807060,1938
version,1,,,,,,NLS193807060,1938
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,NLS193807060,1938
info,visteam,ALS,,,,,NLS193807060,1938
info,hometeam,NLS,,,,,NLS193807060,1938
info,date,1938/07/06,,,,,NLS193807060,1938
info,site,CIN07,,,,,NLS193807060,1938
info,number,0,,,,,NLS193807060,1938
info,starttime,0:00PM,,,,,NLS193807060,1938
info,daynight,day,,,,,NLS193807060,1938
info,usedh,false,,,,,NLS193807060,1938
info,umphome,klemb901,,,,,NLS193807060,1938
info,ump1b,geish901,,,,,NLS193807060,1938
info,ump2b,balll901,,,,,NLS193807060,1938
info,ump3b,basis901,,,,,NLS193807060,1938
info,scorer,CHGO Daily News,,,,,NLS193807060,1938
info,translator,Tim Cashion,,,,,NLS193807060,1938
info,inputter,Tim Cashion,,,,,NLS193807060,1938
info,inputtime,1997/09/15 11:42PM,,,,,NLS193807060,1938
info,howscored,park,,,,,NLS193807060,1938
info,pitches,none,,,,,NLS193807060,1938
info,temp,0,,,,,NLS193807060,1938
info,winddir,unknown,,,,,NLS193807060,1938
info,windspeed,-1,,,,,NLS193807060,1938
info,fieldcond,dry,,,,,NLS193807060,1938
info,precip,none,,,,,NLS193807060,1938
info,sky,sunny,,,,,NLS193807060,1938
info,timeofgame,118,,,,,NLS193807060,1938
info,attendance,27067,,,,,NLS193807060,1938
info,wp,vandj101,,,,,NLS193807060,1938
info,lp,gomel102,,,,,NLS193807060,1938
info,save,browm103,,,,,NLS193807060,1938
info,gwrbi,,,,,,NLS193807060,1938
start,kreem101,Mike Kreevich,0,1,7.0,,NLS193807060,1938
start,gehrc101,Charlie Gehringer,0,2,4.0,,NLS193807060,1938
start,avere101,Earl Averill,0,3,8.0,,NLS193807060,1938
start,foxxj101,Jimmie Foxx,0,4,3.0,,NLS193807060,1938
start,dimaj101,Joe DiMaggio,0,5,9.0,,NLS193807060,1938
start,dickb101,Bill Dickey,0,6,2.0,,NLS193807060,1938
start,cronj101,Joe Cronin,0,7,6.0,,NLS193807060,1938
start,lewib103,Buddy Lewis,0,8,5.0,,NLS193807060,1938
start,gomel102,Lefty Gomez,0,9,1.0,,NLS193807060,1938
start,hacks101,Stan Hack,1,1,5.0,,NLS193807060,1938
start,hermb101,Billy Herman,1,2,4.0,,NLS193807060,1938
start,goodi101,Ival Goodman,1,3,9.0,,NLS193807060,1938
start,medwj101,Joe Medwick,1,4,7.0,,NLS193807060,1938
start,ott-m101,Mel Ott,1,5,8.0,,NLS193807060,1938
start,lombe101,Ernie Lombardi,1,6,2.0,,NLS193807060,1938
start,mccof101,Frank McCormick,1,7,3.0,,NLS193807060,1938
start,durol101,Leo Durocher,1,8,6.0,,NLS193807060,1938
start,vandj101,Johnny Vander Meer,1,9,1.0,,NLS193807060,1938
com,"$Managers: Bill Terry (NL New York), Joe McCarthy (AL New York)",,,,,,NLS193807060,1938
play,1,0,kreem101,,,8/F,NLS193807060,1938
play,1,0,gehrc101,,,13,NLS193807060,1938
play,1,0,avere101,,,43,NLS193807060,1938
play,1,1,hacks101,,,S7,NLS193807060,1938
play,1,1,hermb101,,,E6/G.1-3,NLS193807060,1938
play,1,1,goodi101,,,K/C,NLS193807060,1938
play,1,1,medwj101,,,8.3-H(UR),NLS193807060,1938
play,1,1,ott-m101,,,8/F,NLS193807060,1938
play,2,0,foxxj101,,,K,NLS193807060,1938
play,2,0,dimaj101,,,13,NLS193807060,1938
play,2,0,dickb101,,,43,NLS193807060,1938
play,2,1,lombe101,,,53,NLS193807060,1938
play,2,1,mccof101,,,4/P,NLS193807060,1938
play,2,1,durol101,,,63,NLS193807060,1938
play,3,0,cronj101,,,S,NLS193807060,1938
play,3,0,lewib103,,,8/F,NLS193807060,1938
play,3,0,gomel102,,,13.1-2,NLS193807060,1938
play,3,0,kreem101,,,4/F,NLS193807060,1938
play,3,1,vandj101,,,NP,NLS193807060,1938
sub,leibh101,Hank Leiber,1,9,11.0,,NLS193807060,1938
play,3,1,leibh101,,,7/L,NLS193807060,1938
play,3,1,hacks101,,,43,NLS193807060,1938
play,3,1,hermb101,,,S,NLS193807060,1938
play,3,1,goodi101,,,2/FL,NLS193807060,1938
play,4,0,gehrc101,,,NP,NLS193807060,1938
sub,lee-b103,Bill Lee,1,9,1.0,,NLS193807060,1938
play,4,0,gehrc101,,,W,NLS193807060,1938
play,4,0,avere101,,,7/F,NLS193807060,1938
play,4,0,foxxj101,,,64(1)/FO,NLS193807060,1938
play,4,0,dimaj101,,,K,NLS193807060,1938
play,4,1,medwj101,,,NP,NLS193807060,1938
sub,allej102,Johnny Allen,0,9,1.0,,NLS193807060,1938
play,4,1,medwj101,,,3,NLS193807060,1938
play,4,1,ott-m101,,,T,NLS193807060,1938
play,4,1,lombe101,,,S7.3-H,NLS193807060,1938
